Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94587976972407,23.71724253255151,Δ-1123,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo6.600 KV
nameΔ-1123
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94515253503556,23.68430527005221,Δ-1146,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo6.600 KV
nameΔ-1146
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.82657944865042,23.81509960314399,Δ-1167,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1167
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94348832586842,23.69919492444091,Δ-1189,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo6.600 KV
nameΔ-1189
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81475444645711,23.77758019595007,Δ-1206,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1206
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8159105907244,23.77247572101674,Δ-1207,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1207
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81302428281323,23.7829660160936,Δ-1208,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1208
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81475003318891,23.77765348938996,Δ-1222,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1222
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81417004166831,23.78491275256054,Δ-1223,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1223
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81422019795037,23.78501054052738,Δ-1224,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1224
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81382866556729,23.78426979395688,Δ-1225,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1225
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81303256689181,23.78296167466136,Δ-1226,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1226
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91856119053191,23.75528292182148,Δ-1228,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1228
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92220807704282,23.75882861251378,Δ-1229,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1229
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.82797651296967,23.77276855668335,Δ-1230,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1230
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93007098256055,23.70693370718866,Δ-1237,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1237
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93007203576484,23.7069223240295,Δ-1242,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1242
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92316882085576,23.7120423061086,Δ-1254,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1254
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84937910585618,23.76880080363225,Δ-1262,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1262
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84734010713625,23.76955097824673,Δ-1264,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1264
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84860091946194,23.76864120441027,Δ-1266,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1266
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81705842050446,23.8007423116442,Δ-1276,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1276
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87215030203333,23.73476480715987,Δ-1279,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1279
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81699998849719,23.80064646300479,Δ-1294,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1294
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88234355843078,23.75210639606571,Δ-1325,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1325
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81035397737926,23.78474233640009,Δ-1348,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1348
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9355013072055,23.69647600624456,Δ-1355,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1355
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93543359253532,23.69648277116204,Δ-1357,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1357
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94181873638917,23.68671126016257,Δ-1373,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1373
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94177037000703,23.68682521634617,Δ-1377,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1377
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8104275158486,23.78446645771368,Δ-1385,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1385
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.89423154479275,23.76552965825022,Δ-1453,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1453
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94154894540674,23.75705398488045,Δ-1457,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1457
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93539160859898,23.72693329640061,Δ-1466,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1466
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88971051757169,23.76793296126957,Δ-1487,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1487
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94155244349992,23.75717677176552,Δ-1489,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1489
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93996228389734,23.6898346658385,Δ-1506,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1506
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9399552348536,23.68982746884578,Δ-1511,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1511
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8745343509744,23.76570239288114,Δ-1513,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1513
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88170389992789,23.75975607404894,Δ-1514,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1514
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88171100600994,23.75974911432356,Δ-1518,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1518
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90894543689399,23.75160463336713,Δ-1525,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1525
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84527294271237,23.75821413632583,Δ-1537,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1537
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90903031383234,23.75157130148369,Δ-1551,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1551
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.86132169201501,23.75900673378773,Δ-1562,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1562
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.861697183164,23.75555597635902,Δ-1563,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1563
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.86386055007189,23.75936806658623,Δ-1568,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1568
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87108377881092,23.75632154460019,Δ-1569,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1569
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.81483571113694,23.78383223774811,Δ-1570,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1570
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.86387663592726,23.75936687740431,Δ-1571,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1571
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85644556639838,23.75428712408402,Δ-1572,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1572
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85648720997511,23.75424549387008,Δ-1573,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1573
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84642794057687,23.78395868085013,Δ-1582,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1582
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84834306009071,23.76775059843475,Δ-1583,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1583
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92772803737611,23.72952547128646,Δ-1586,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1586
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92577424761542,23.73182553035742,Δ-1587,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1587
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94517370204856,23.74325125280644,Δ-1588,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1588
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94523683222133,23.74331078511081,Δ-1590,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1590
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92581923082247,23.7317502131293,Δ-1591,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1591
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92930611094337,23.74190598590915,Δ-1592,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1592
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92779296191532,23.72944108847364,Δ-1593,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1593
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92929740740766,23.74190322851064,Δ-1594,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1594
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94040720724871,23.74506995016397,Δ-1601,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1601
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94041047801086,23.74508200228257,Δ-1602,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1602
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85197054453157,23.76533845766783,Δ-1604,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1604
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85188275105731,23.76522228136522,Δ-1605,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1605
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85476896833291,23.76275350600292,Δ-1606,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1606
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.852052426289,23.75709184500241,Δ-1608,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1608
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85191484461743,23.75515638814045,Δ-1609,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1609
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94139014815794,23.69804474836349,Δ-1610,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1610
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92441681510531,23.69271411622345,Δ-1611,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1611
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92441269548905,23.69272420298665,Δ-1612,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1612
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84756535299952,23.75545464312517,Δ-1613,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1613
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94825084555914,23.75855639673206,Δ-1647,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1647
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88586314824897,23.7620031821681,Δ-1650,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1650
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88334659140386,23.76780907861219,Δ-1661,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1661
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94329674945291,23.74678100745638,Δ-1666,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1666
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.83661619368585,23.77901993370057,Δ-1677,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1677
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9485458839358,23.76303452652595,Δ-1700,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1700
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93181628830141,23.71187800374438,Δ-1722,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1722
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92712794758977,23.71553071372566,Δ-1724,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1724
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9238866151054,23.73602877410548,Δ-1726,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1726
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92385464861333,23.73604191621084,Δ-1727,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1727
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95838723309832,23.71919492886003,Δ-1735,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1735
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87261480369931,23.76192960292749,Δ-1736,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1736
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87131823419153,23.75889561089191,Δ-1737,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1737
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
